Organic Honeycrisp Apple | $3.99/lb | $3.29/lb | $2.96/lb | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5789086c808ed8290ce339ab_produce_honeycrispapple.1._TTD_._SR300,300_.jpg
Large Hass Avocados | $5 | 4 for $5 | 4 for $4.50 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/56e4a5edf7c6bd1100c9b400_365_-hass-avocado.1._TTD_._SR300,300_.jpg
Boneless Beef New York Strip Steak | $18.99/lb | $15.20/lb | $13.68/lb | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5f49863d144b13f9b96ca4da_2020-cen-ecommerce-meat-beefloinstriploin._TTD_._SR300,300_.jpg
Chilean Sea Bass Fillet | $32.99/lb | $27.79/lb | $25.01/lb | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/61e84e3a5e12a1566b9be48b_00292012000004-2020-cen-ecommerce-seafood-chileanseabassfillet._TTD_._SR300,300_.jpg
Atlantic Cod Fillet | $15.49/lb | $14.49/lb | $13.04/lb | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5f49863b144b13f9b96ca4c9_2020-cen-ecommerce-seafood-atlanticcodfillet._TTD_._SR300,300_.jpg
Green Asparagus | $3.29/lb | $2.99/lb | $2.69/lb | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5763013b38a52ce69b6d1437_produce_greenasparagus.1._TTD_._SR300,300_.jpg
Original Oatmilk, 64 fl oz | $4.99 | $4.29 | $3.86 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/624b776e27ac6613630ffe06_dld-0190646641016-glamor-front-2022-03-07t19-29-40-iphone-x-quality-90-1-29-0-user-5984ad42a967f880524de2c4-dpdn-112104-1649112938169._TTD_._SR300,300_.jpg
Organic Baby Broccoli | $3.99 | 2 for $6 | 2 for $5.40 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/56fa09ed9719451100ac71bd_365_-baby-broccoli.1._TTD_._SR300,300_.jpg
Full Fat Oat Milk, 64 fl oz | $4.99 | $4.29 | $3.86 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/623a76c2bb90953e5417d429_0190646630089-glamor-front-2022-03-07t19-28-51-iphone-x-quality-90-1-29-0-user-5984ad42a967f880524de2c4-16ho-829019._TTD_._SR300,300_.jpg
Organic Navel Oranges | $2.39/lb | $1.79/lb | $1.61/lb | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5797c361e92a1609ec11fc40_produce-naveloranges-1._TTD_._SR300,300_.JPG
Celery Bunch | $1.99 | $1.49 | $1.34 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5786678f732d55124418f93a_produce_celery.2._TTD_._SR300,300_.jpg
