product_id,name,raw_name,brand,na_price_point_rows,category_tags,guess,confidence,reason
1,"Packaged Vegetables, Green Beans - Trimmed","Packaged Vegetables, Green Beans - Trimmed",365 By Whole Foods Market,3,produce,per_each,0.667,default fallback
2,Organic Sungold Cherry Tomatoes,Organic Sungold Cherry Tomatoes,Produce,2,"organic,produce",per_pound,0.714,pound keywords: cherry
3,Organic Black Fig,Organic Black Fig,Produce,2,"organic,produce",per_each,0.667,default fallback
4,Organic Cooked Beets,Organic Cooked Beets,Love Beets,4,"organic,produce",per_each,0.667,default fallback
5,Organic Rainbow Chard,Organic Rainbow Chard,Produce,6,"organic,produce",per_each,0.667,default fallback
6,Organic Granny Smith Apples Bag,Organic Granny Smith Apples Bag,Produce,2,"organic,produce",per_each,0.857,packaged/unit hints in name
7,Mandarin Clementines,Mandarin Clementines,Produce,2,produce,per_each,0.667,default fallback
8,Blueberries,Blueberries,Produce,5,produce,per_each,0.667,default fallback
9,Organic Baby Spinach Salad,Organic Baby Spinach Salad,Whole Foods Market,6,"organic,produce",per_each,0.667,default fallback
14,Tropical Rambutan,Tropical Rambutan,Produce,2,produce,per_each,0.667,default fallback
15,Green Bell Pepper,Green Bell Pepper,Produce,2,produce,per_each,0.857,each keywords: pepper
16,Organic Slicing Cucumbers,Organic Slicing Cucumbers,Produce,4,"organic,produce",per_each,0.667,default fallback
17,Organic Slicer Tomato,Organic Slicer Tomato,Produce,4,"organic,produce",per_each,0.667,default fallback
18,Vine On Tomato,Vine On Tomato,Produce,2,produce,per_each,0.667,default fallback
20,Organic Yellow Onion,Organic Yellow Onion,Produce,4,"organic,produce",per_pound,0.714,pound keywords: onion
21,"Grape Tomatoes, 1 Pt","Grape Tomatoes, 1 PT",Produce,2,produce,per_pound,0.714,pound keywords: grape
22,Elephant Garlic,Elephant Garlic,Produce,2,produce,per_pound,0.714,pound keywords: garlic
24,Organic Thyme,Organic Thyme,Produce,4,"organic,produce",per_each,0.667,default fallback
26,Roma Tomato,Roma Tomato,Produce,2,produce,per_each,0.667,default fallback
29,Organic Angel Sweet Grape Tomato,Organic Angel Sweet Grape Tomato,Sunset,4,"organic,produce",per_pound,0.714,pound keywords: grape
31,Baby Bella Mushrooms,Baby Bella Mushrooms,Produce,2,produce,per_each,0.667,default fallback
32,Red Onion,Red Onion,Produce,2,produce,per_pound,0.714,pound keywords: onion
33,Lemon Bag,Lemon Bag,Produce,2,produce,per_each,0.909,each keywords: lemon; packaged/unit hints in name
34,Cauliflower,Cauliflower,Produce,2,produce,per_each,0.857,each keywords: cauliflower
35,White Mushrooms,White Mushrooms,Produce,4,produce,per_each,0.667,default fallback
36,Organic Green Bell Pepper,Organic Green Bell Pepper,Produce,4,"organic,produce",per_each,0.857,each keywords: pepper
37,Organic Dill,Organic Dill,Produce,4,"organic,produce",per_each,0.667,default fallback
38,Organic Peeled Butternut Squash,Organic Peeled Butternut Squash,Produce,4,"organic,produce",per_each,0.857,each keywords: squash
39,Organic Carrot Bag,Organic Carrot Bag,Produce,4,"organic,produce",per_each,0.545,pound keywords: carrot; packaged/unit hints in name
40,Organic Red Cabbage,Organic Red Cabbage,Produce,4,"organic,produce",per_each,0.857,each keywords: cabbage
43,"Organic Romaine Hearts, 3 Ct","Organic Romaine Hearts, 3 CT",Produce,4,"organic,produce",per_each,0.909,each keywords: romaine; packaged/unit hints in name
44,Organic Pineapple,Organic Pineapple,Produce,4,"organic,produce",per_each,0.857,each keywords: pineapple
45,Pineapple,Pineapple,Produce,2,produce,per_each,0.857,each keywords: pineapple
46,Organic Yellow Onion Bag,Organic Yellow Onion Bag,Produce,4,"organic,produce",per_each,0.545,pound keywords: onion; packaged/unit hints in name
47,Bartlett Pear,Bartlett Pear,Produce,2,produce,per_pound,0.714,pound keywords: pear
48,Organic Daikon Radish,Organic Daikon Radish,Produce,2,"organic,produce",per_each,0.667,default fallback
49,Organic Red Onion Bag,Organic Red Onion Bag,Produce,4,"organic,produce",per_each,0.545,pound keywords: onion; packaged/unit hints in name
50,Organic Garlic,Organic Garlic,Produce,4,"organic,produce",per_pound,0.714,pound keywords: garlic
53,Lime,Lime,Produce,2,produce,per_each,0.857,each keywords: lime
54,Zucchini Squash,Zucchini Squash,Produce,2,produce,per_each,0.875,"each keywords: squash, zucchini"
56,Organic Russet Potato Bag,Organic Russet Potato Bag,Produce,6,"organic,local,produce",per_each,0.545,pound keywords: potato; packaged/unit hints in name
57,Green Onion,Green Onion,Produce,2,produce,per_pound,0.714,pound keywords: onion
58,Yellow Potato,Yellow Potato,Produce,2,produce,per_pound,0.714,pound keywords: potato
59,Pineberries,Pineberries,Produce,2,produce,per_each,0.667,default fallback
60,Organic Peeled Baby Carrots,Organic Peeled Baby Carrots,Produce,8,"organic,produce",per_each,0.667,default fallback
61,Organic Fuji Apples,Organic Fuji Apples,Produce,4,"organic,produce",per_each,0.667,default fallback
63,Honeydew Melon,Honeydew Melon,Produce,2,produce,per_each,0.857,each keywords: honeydew
67,Organic Red Onion,Organic Red Onion,Produce,4,"organic,produce",per_pound,0.714,pound keywords: onion
69,Parsnip,Parsnip,Produce,1,produce,per_pound,0.714,pound keywords: parsnip
70,Ginger Root,Ginger Root,Produce,1,produce,per_pound,0.714,pound keywords: ginger
71,Russet Potato,Russet Potato,Produce,2,produce,per_pound,0.714,pound keywords: potato
72,Organic Cocktail Tomato,Organic Cocktail Tomato,Savoura,4,"organic,produce",per_each,0.667,default fallback
77,Red Grapefruit,Red Grapefruit,Produce,2,produce,per_each,0.667,default fallback
78,Green Jalapeno Pepper,Green Jalapeno Pepper,Produce,1,produce,per_each,0.857,each keywords: pepper
79,Yellow Bell Pepper,Yellow Bell Pepper,Produce,2,produce,per_each,0.857,each keywords: pepper
80,Organic Loose Red Beet,Organic Loose Red Beet,Produce,4,"organic,produce",per_pound,0.714,pound keywords: beet
81,Eggplant,Eggplant,Produce,2,produce,per_each,0.857,each keywords: eggplant
82,Banana,Banana,Produce,2,produce,per_pound,0.714,pound keywords: banana
83,Macintosh Apple,Macintosh Apple,Produce,2,produce,per_pound,0.714,pound keywords: apple
84,Heirloom Tomato,Heirloom Tomato,Produce,2,produce,per_each,0.667,default fallback
85,Organic Banana,Organic Banana,Produce,4,"organic,produce",per_pound,0.714,pound keywords: banana
87,Organic Granny Smith Apples,Organic Granny Smith Apples,Produce,4,"organic,produce",per_each,0.667,default fallback
90,Organic Russet Potato,Organic Russet Potato,Produce,4,"organic,produce",per_pound,0.714,pound keywords: potato
91,Tricolor Bell Peppers,Tricolor Bell Peppers,Produce,2,produce,per_each,0.667,default fallback
92,Organic Loose Carrots,Organic Loose Carrots,Produce,4,"organic,produce",per_each,0.667,default fallback
